country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
GIN,2018,94.555,0.00954759,3.22713335947574,21.83,39.6199989318848,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2019,98.7621,0.00959005,4.83338404550562,22.6255,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2020,103.17,0.00747877,6.65610514791399,23.4499,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2021,100.616,0.00729367,7.07486291723731,24.3044,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2022,108.885,0.00627529,7.61287492252833,24.6954,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GMB,2015,122.079,0.160618,7.64206715219267,17.6,50.7799987792969,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2016,124.274,0.164202,8.31958048296478,19.9,,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2017,126.634,0.17078,45.2568089082478,22.5,,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2018,132.578,0.184737,23.3369116597878,28.3,53.1599998474121,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2019,105.205,0.203513,21.1653649967194,31.1183,,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2020,106.448,0.198749,27.8248923872287,34.2172,,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2021,108.847,0.194099,46.1954728436613,37.6247,51.6399993896484,107.027125590442,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GMB,2022,106.782,0.215819,49.6876505327199,44.0389,,,,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
GNB,2015,69.3268,0.0588315,1.67930154490144,6.1,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2016,70.1916,0.0483653,1.63765023393834,13.8,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2017,76.4394,0.0454431,2.66372307508716,14.8,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2018,77.0219,0.0626376,2.08098355606794,15.7,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2019,80.8245,0.0623572,3.5574600954619,17.9215,54.8800010681152,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2020,95.0629,0.118366,2.98024840370445,20.4573,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2021,108.63,0.16043,5.82852196939929,23.3519,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNB,2022,125.935,0.219185,5.22434029642907,27.5672,63.9300003051758,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
GNQ,2015,36.6825,0.261293,2.75117733194949,21.32,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2016,38.1684,0.224243,4.64133734168067,23.78,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2017,36.2336,0.121416,0.0,26.24,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2018,36.576,0.100221,8.04245426008802,,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2019,36.9422,0.0598739,16.1659512734279,49.1337,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2020,43.3495,0.107372,27.3818096230166,55.0013,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2021,46.4348,0.097681,19.9000901758372,58.7173,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GNQ,2022,49.538,0.100691,36.5945956435797,59.3433,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
GRC,2015,116.133,31.7814,409.948060615756,66.835,,103.377700805664,,Greece,Europe & Central Asia,High income,Not classified
GRC,2016,116.365,33.5486,1411.84492794199,69.0879,,103.952072143555,131.403213500977,Greece,Europe & Central Asia,High income,Not classified
GRC,2017,120.306,35.1351,3695.69375338864,69.893,,104.228790283203,135.333923339844,Greece,Europe & Central Asia,High income,Not classified
GRC,2018,113.418,36.9203,5035.36701512231,72.2384,,103.891693115234,140.950317382812,Greece,Europe & Central Asia,High income,Not classified
GRC,2019,110.855,38.3566,6647.33991681452,75.6712,,106.527839660645,143.96272277832,Greece,Europe & Central Asia,High income,Not classified
GRC,2020,106.67,39.7876,8907.70838312568,78.1158,,103.615829467773,143.693344116211,Greece,Europe & Central Asia,High income,Not classified
GRC,2021,108.644,41.9213,11384.3924146816,78.4943,,104.77806854248,150.605484008789,Greece,Europe & Central Asia,High income,Not classified
GRC,2022,109.027,42.923,13068.1749587664,83.1707,,106.21671295166,166.665649414062,Greece,Europe & Central Asia,High income,Not classified
GRD,2015,104.439,17.2285,209.28529073215,52.5,,105.402661854275,96.7931289672852,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2016,103.338,18.0848,269.260835577174,53.3,,105.224225612575,96.7951431274414,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2017,98.0414,19.2614,225.229127323758,54.2,,104.433148126256,98.6993408203125,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2018,102.619,23.3268,311.173730022214,61.4,,110.379410343161,99.9891967773438,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2019,100.175,27.4071,482.837706176012,64.3128,,,,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2020,102.079,27.4641,558.702435083075,67.3637,,104.298669179131,,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2021,86.571,26.1175,625.599890305773,70.5594,,100.989177237286,,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRD,2022,95.7592,29.7674,718.482974519515,74.2689,,,,Grenada,Latin America & Caribbean ,Upper middle income,Blend
GRL,2015,108.888,17.8504,2797.87575293153,67.6004,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2016,,,2954.472644431,68.5009,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2017,111.145,21.7278,2527.94986826177,69.4825,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2018,109.487,24.0611,3070.16760973172,,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2019,109.935,26.1001,3201.42285460204,,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2020,117.614,27.919,4115.88340695797,,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2021,118.85,29.9441,4377.52634458899,,,,,Greenland,Europe & Central Asia,High income,Not classified
GRL,2022,118.637,31.9843,4606.3429872399,,,,,Greenland,Europe & Central Asia,High income,Not classified
GTM,2015,113.459,2.87913,28.9886958486622,28.8059,80.1999969482422,54.8864188204824,21.9573684260954,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2016,112.267,3.11026,36.8804998045334,34.5093,,54.4252556188872,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2017,120.638,3.2051,69.7154048168335,37.9,,54.0444773151521,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2018,121.5,,76.340024166426,41.5,80.8099975585938,54.0797647125185,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2019,122.044,3.42029,91.1493192478889,44.401,,52.5563883982916,22.559501429793,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2020,117.476,3.52589,103.587390338085,47.5123,,51.7956964848587,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2021,125.719,3.47754,122.509397027613,50.8416,,48.157456034521,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GTM,2022,115.156,5.02439,129.259070980823,55.4086,83.0299987792969,45.8926232164663,,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
GUM,2015,,,697.371213729117,73.14,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2016,,,645.424488379315,77.01,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2017,,,733.989846473791,80.5055,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2018,,,872.884637845081,,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2019,,1.85405,1032.08741224167,,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2020,,1.85005,1085.36119093723,,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2021,,1.83228,1154.33946130825,,,,,Guam,East Asia & Pacific,High income,Not classified
GUM,2022,,1.83921,1132.09831698753,,,,,Guam,East Asia & Pacific,High income,Not classified
GUY,2015,71.5092,7.07543,27.6759697462114,34.0,,,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2016,76.5713,7.49174,31.4322085841362,35.66,,,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2017,83.6991,8.44382,32.5317933216132,42.7,,,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2018,,,46.7433763372396,48.5989,,,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2019,96.3271,10.2765,60.6687178471272,55.3127,,,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2020,106.009,11.765,59.4441231434548,62.954,85.6399993896484,86.9400100708008,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2021,104.969,11.6496,64.9922377195327,71.6509,,86.70068359375,,Guyana,Latin America & Caribbean ,High income,IDA
GUY,2022,112.565,12.9356,87.6299387685803,78.3924,,,,Guyana,Latin America & Caribbean ,High income,IDA
HKG,2015,227.037,31.8722,2331.82011438289,84.9484,,107.387782928825,68.7008718656545,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2016,237.378,35.4485,3873.32006651583,87.4794,,107.750724637681,70.3316379391101,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2017,247.079,35.7032,10482.7408970405,89.4159,,106.78970984146,72.9228515909643,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2018,266.34,36.3353,19399.4042347637,90.5074,,108.16398016119,78.2463196011546,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2019,286.619,37.4681,60542.0956592389,91.7434,,105.068965517241,83.8542119335773,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2020,291.916,38.5246,70629.594973934,92.4131,,100.449691991786,89.9479038224414,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2021,319.852,39.2189,100440.301628199,93.0872,,100.161026837806,97.3813269493844,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HKG,2022,292.808,39.9518,126913.87266713,95.6136,,106.185208398621,100.776315789474,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
HND,2015,87.1292,2.13676,20.0274863718368,27.1395,87.9100036621094,50.3511085144012,20.3152639116671,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2016,83.2181,2.34145,29.8542982752503,29.5282,88.9899978637695,51.0466486801865,21.0025442228384,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2017,85.8717,2.48527,78.2216607877005,31.7358,,51.0120391845703,24.5585599156436,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2018,77.7101,3.63393,73.4239202229138,36.0401,87.2099990844727,,26.3838242053705,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2019,76.0268,3.9259,91.5158473769094,39.3884,88.5100021362305,64.3524169921875,25.3231382609304,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2020,68.7836,3.92223,97.335478337174,45.2483,,58.4268999434804,,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2021,73.4772,4.09584,113.412434376038,51.9516,,54.5046566571526,,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HND,2022,75.8551,4.4098,128.441938127684,56.3896,88.2764147235016,53.8605804443359,,Honduras,Latin America & Caribbean ,Lower middle income,IDA
HRV,2015,105.544,23.5726,643.587906231747,69.845,,102.981330871582,68.4413986206055,Croatia,Europe & Central Asia,High income,IBRD
HRV,2016,106.718,25.2341,1752.91773510075,72.6973,,103.719436645508,69.5889511108398,Croatia,Europe & Central Asia,High income,IBRD
HRV,2017,105.795,26.8651,14908.4217451991,67.0962,,104.214416503906,71.3775863647461,Croatia,Europe & Central Asia,High income,IBRD
HRV,2018,109.034,28.0156,20040.4886211932,75.2946,,104.960083007812,72.8625411987305,Croatia,Europe & Central Asia,High income,IBRD
HRV,2019,110.494,28.9683,23423.1109107989,79.0798,,105.13597869873,74.0501174926758,Croatia,Europe & Central Asia,High income,IBRD
HRV,2020,110.666,26.0745,23114.2663416284,78.3209,,105.585418701172,74.738037109375,Croatia,Europe & Central Asia,High income,IBRD
HRV,2021,112.169,26.7158,25479.3720309535,81.254,,105.876342773438,78.0067901611328,Croatia,Europe & Central Asia,High income,IBRD
HRV,2022,114.677,27.6607,29826.9470627582,82.0716,,105.577796936035,80.7626724243164,Croatia,Europe & Central Asia,High income,IBRD
HTI,2015,69.3703,0.0128097,3.89613771117304,14.2,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2016,60.9477,0.0126318,4.59168790166141,22.8,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2017,58.2918,0.276397,4.62203152336428,27.2,68.0100021362305,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2018,60.2323,0.283698,5.38205178774428,32.4736,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2019,61.6234,0.28005,5.40289233035121,39.262,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2020,65.0934,0.275706,7.73756457753609,,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2021,64.3452,0.272537,7.91237588779055,,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HTI,2022,65.1889,0.306791,6.78048257216042,,,,,Haiti,Latin America & Caribbean ,Lower middle income,IDA
HUN,2015,100.624,27.6322,930.825479918614,72.8347,,104.546478271484,50.0656509399414,Hungary,Europe & Central Asia,High income,Not classified
HUN,2016,101.442,28.6888,4148.87463875886,79.2594,,104.046890258789,49.47705078125,Hungary,Europe & Central Asia,High income,Not classified
HUN,2017,101.629,30.2136,13712.8966738756,76.7505,,104.29077911377,49.910270690918,Hungary,Europe & Central Asia,High income,Not classified
HUN,2018,102.737,31.5063,19379.9008629269,76.0744,,103.749549865723,50.8998908996582,Hungary,Europe & Central Asia,High income,Not classified
HUN,2019,105.142,32.6466,26447.1020825133,80.3717,,102.561637878418,52.3610382080078,Hungary,Europe & Central Asia,High income,Not classified
HUN,2020,105.982,33.4922,33083.571663234,84.7712,,101.993041992188,54.6020393371582,Hungary,Europe & Central Asia,High income,Not classified
HUN,2021,105.137,34.8392,42102.778838019,88.6408,,99.6950988769531,56.5250091552734,Hungary,Europe & Central Asia,High income,Not classified
HUN,2022,105.794,36.5338,51406.6835924429,89.1428,,102.908576965332,58.0702514648438,Hungary,Europe & Central Asia,High income,Not classified
IDN,2015,129.469,1.52139,17.4523036924373,22.0627,95.2200012207031,87.8423207929976,32.4590200433758,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2016,145.704,1.97538,302.667050169382,25.4474,95.379997253418,87.8191791728036,34.8307173410877,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2017,162.783,2.32504,1267.73606423762,32.3358,,90.9455391241064,35.967012362631,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2018,118.33,3.2873,1272.12317710915,39.9046,95.6600036621094,92.8120739600443,36.1494878042588,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2019,125.244,3.77423,1672.32938886525,47.6906,,94.9467044891028,37.3230862728703,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2020,129.404,3.92994,1868.76353333811,53.7265,96.0,96.9345779132931,38.1650601406923,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2021,132.199,4.48746,2189.14677796205,62.1045,,97.8441479813619,40.6293239880732,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IDN,2022,122.873,4.82152,2496.40884911853,66.4846,,97.8167602714893,42.3260385456152,Indonesia,East Asia & Pacific,Upper middle income,IBRD
IMN,2015,,,1579.07958800378,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2016,,,3390.60216135912,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2017,,,4544.96525493667,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2018,,,8281.12881093014,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2019,,,9933.6565146444,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2020,,,13144.7468595356,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2021,,,31103.6073526264,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IMN,2022,,,28990.1583226359,,,,,Isle of Man,Europe & Central Asia,High income,Not classified
IND,2015,75.3793,1.27579,11.5306607845422,14.9,,74.6113662719727,27.0646411471569,India,South Asia,Lower middle income,IBRD
IND,2016,83.9178,1.38795,37.7418916475687,16.5,,75.9372863769531,27.0875990028504,India,South Asia,Lower middle income,IBRD
IND,2017,85.9704,1.31327,121.20038474398,18.2,,74.6743774414062,27.7311089156625,India,South Asia,Lower middle income,IBRD
IND,2018,85.5501,1.32178,184.79636635197,20.0813,73.6975430256976,76.0025787353516,28.3540737878038,India,South Asia,Lower middle income,IBRD
IND,2019,82.8981,1.37913,382.862055209059,29.5235,74.9084268267486,75.8716506958008,28.7996949674505,India,South Asia,Lower middle income,IBRD
IND,2020,82.254,1.63623,472.187112968085,43.4054,75.5437727049002,77.9766433254166,29.5619706114824,India,South Asia,Lower middle income,IBRD
IND,2021,81.604,1.9488,528.190455501333,,76.0715766188242,80.8355715539317,31.3171017843903,India,South Asia,Lower middle income,IBRD
IND,2022,80.1818,2.35232,729.692060044831,55.9,76.3199996948242,81.6558464317379,32.4539938196142,India,South Asia,Lower middle income,IBRD
IRL,2015,104.243,27.8463,3194.41458099255,83.4948,,116.989868164062,77.2321472167969,Ireland,Europe & Central Asia,High income,Not classified
IRL,2016,102.558,28.6148,11725.2277164193,83.5,,117.028717041016,77.5571365356445,Ireland,Europe & Central Asia,High income,Not classified
IRL,2017,101.842,29.0795,38437.1028566871,84.114,,125.307121276855,77.7806167602539,Ireland,Europe & Central Asia,High income,Not classified
IRL,2018,102.03,29.3513,69157.3047242336,87.0001,,154.908294677734,77.2828826904297,Ireland,Europe & Central Asia,High income,Not classified
