country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
COD,2020,42.5028,0.032295,3.59412446284247,21.6422,65.6914486099044,,6.37987995147705,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2021,47.2883,0.0312661,4.70000019768241,28.4193,,55.3636283874512,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2022,48.6774,0.0322275,5.95720763919494,29.4996,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2023,53.1889,0.0219936,8.82883424668128,30.548,,55.4860992431641,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COG,2010,83.3372,0.0056025,0.0,5.0,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2011,84.2731,0.0284399,0.216932727425763,5.6,,,7.95887994766235,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2012,90.3529,0.0293643,1.68760349755825,6.1067,,50.520320892334,9.09545040130615,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2013,95.9371,0.00901773,1.85295790759052,6.6,,,8.56632041931152,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2014,99.08,0.0100485,3.01454215133806,7.11,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2015,102.323,,3.53108660754974,7.61597,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2016,103.858,,4.40399070489892,8.12195,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2017,94.4868,,4.48513374388503,8.65,,,12.1461896896362,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2018,91.189,,5.83609544788203,,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2019,91.0654,,5.87537684756121,,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2020,97.6561,,7.99611875348852,24.8206,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2021,95.8615,0.2569,10.1829831150865,33.3461,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2022,93.6259,0.435883,11.7645031469217,37.4939,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2023,94.8715,1.26798,18.5997313551845,38.3791,,,10.3812103271484,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COL,2010,99.3308,5.90262,10.608049133089,36.5,93.370002746582,99.9543685913086,41.529670715332,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2011,102.079,7.39764,15.0244321571103,40.3509,93.5800018310547,101.20581817627,45.2873306274414,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2012,107.329,8.61552,30.645853152334,48.98,,97.2326889038086,47.4669914245605,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2013,108.978,9.83199,41.6670422406304,51.7,,98.1015014648438,50.7474899291992,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2014,118.823,10.799,55.2126342484679,52.5681,94.1900024414062,97.3632888793945,53.1794395446777,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2015,122.051,11.7645,72.1525298946518,55.905,94.25,97.6741180419922,54.7961311340332,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2016,123.71,12.4648,324.953804491264,58.1365,94.6500015258789,98.4156265258789,57.1437492370605,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2017,129.272,13.1537,470.382151008544,62.2599,94.8927138785262,99.2193298339844,58.3960418701172,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2018,131.595,13.6229,659.629839917682,64.1264,95.0899963378906,100.373336791992,57.3205413818359,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2019,132.811,13.9253,787.409068909514,65.0069,95.25,101.989349365234,56.6663017272949,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2020,133.661,15.3363,407.78197162445,69.7953,95.6399993896484,101.499450683594,55.7331085205078,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2021,146.628,16.4768,646.067207751291,73.0284,95.666552016916,102.987998962402,58.3159217834473,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2022,156.195,17.0075,669.643927095364,72.7964,95.3138834471897,101.573776245117,59.2901382446289,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2023,166.98,17.037,1109.11166481961,77.3369,95.4625553716428,,,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COM,2010,25.2396,0.0502416,0.0,5.1,,,7.90405216581276,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2011,32.3982,0.0598752,1.49688050103584,5.5,,,9.48193229364778,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2012,41.5931,0.18089,0.0,5.9753,,,10.5360636883691,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2013,49.9144,0.18673,1.43638536495679,6.5,,58.998580844006,9.13247966766357,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2014,53.8297,0.222487,4.21642635378909,6.98,73.7981579213275,61.5078774291294,9.5927242808028,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2015,58.4556,0.220179,1.37611775164377,7.45916,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2016,61.2598,0.220293,63.3644358340715,7.93832,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2017,61.9708,0.217268,5.28632731088494,8.47817,,56.9502144763063,18.8190281456697,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2018,64.6591,0.198421,7.77615054627458,,,61.7014685443494,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2019,73.1292,0.162476,7.62797840773579,16.3838,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2020,97.4339,0.1481,9.97303540552232,22.4204,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2021,104.311,0.150457,18.3335085201925,30.6812,75.8250571350015,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2022,100.549,0.219375,26.3729519005308,32.7685,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2023,109.856,0.387941,18.8149630697553,35.6678,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
CPV,2010,72.9468,3.15251,23.5393813850572,30.0,,83.5471330073283,17.2396798150949,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2011,77.5113,4.17091,27.3733153190849,32.0,,86.7000153273789,19.8174684695304,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2012,83.0757,3.87788,60.5521969704369,34.74,85.3300018310547,89.9634082592786,19.8951290654347,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2013,97.5075,4.1392,62.4725462443262,37.5,,94.7526092529297,22.2468122776255,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2014,119.724,3.72341,76.1234058002131,40.26,,93.6074664791524,23.2703965538205,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2015,119.336,3.23345,76.1133034344664,42.683,86.7900009155273,96.6012286324786,22.524027665499,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2016,117.442,3.03207,117.060836516738,50.3228,,98.2528458088996,23.6934975221505,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2017,119.374,2.92322,272.961416903721,57.1621,,99.462782259485,24.5594648459854,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2018,118.876,3.04958,527.838103678311,59.5,,94.8972015380859,24.2905954414767,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2019,115.868,3.93928,587.429780744752,61.9434,,95.2902285572104,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2020,105.839,4.82611,192.352903460215,69.3734,,98.3093023666237,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2021,114.231,5.90962,648.40926818788,70.2825,,97.0059250429478,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2022,113.247,6.56769,777.310237214305,72.7601,,96.4315940376876,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CPV,2023,113.023,7.23009,951.503931415137,73.539,,,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CRI,2010,68.6655,8.69766,104.039498134532,36.5,,97.5067367553711,,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2011,90.0915,9.10623,138.616735139863,39.2122,97.4100036621094,99.7109375,44.6711883544922,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2012,115.312,9.61836,164.453442094163,47.5,,103.267303466797,46.6885414123535,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2013,150.801,10.2813,274.376519646228,45.96,,108.534126281738,47.5057106018066,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2014,147.267,10.8312,306.893954189102,53.0,,114.289863586426,50.3342781066895,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2015,156.404,11.5951,314.858454831614,59.763,,115.72087097168,51.2845802307129,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2016,171.166,13.131,493.117112437687,65.8804,,118.203712463379,51.6516418457031,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2017,179.931,15.1438,1170.11864217389,71.5817,,121.514961242676,54.4492301940918,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2018,171.357,16.8377,1216.05916151016,73.4797,,125.964347839355,52.6140899658203,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2019,146.212,18.0963,1322.91826889324,81.2026,,132.849334716797,55.0202903747559,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2020,149.223,19.7191,1335.23494732158,80.5302,,132.678680419922,,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2021,154.831,20.9243,1720.95269791154,82.749,,138.903381347656,,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2022,154.989,21.7576,1892.8462847062,82.598,,131.907592773438,,Costa Rica,Latin America & Caribbean ,High income,IBRD
CRI,2023,145.789,22.5231,1956.70376699752,85.3951,,125.510070800781,,Costa Rica,Latin America & Caribbean ,High income,IBRD
CSS,2010,99.9808407455144,6.76877712168044,102.555869586314,,,88.9340286254883,20.8750495910644,,,,
CSS,2011,95.9818537379915,7.2163264970311,138.296882226518,,,90.3090133666992,20.8291606903076,,,,
CSS,2012,93.9498454863244,10.4455219782488,216.391604951702,,,89.2785263061523,22.1598205566406,,,,
CSS,2013,100.900334843693,10.9891294531804,247.552541500281,,,87.6178512573242,21.7818107604981,,,,
CSS,2014,100.709780576529,12.0069657557803,278.312655457331,,,87.7550201416016,22.1476001739502,,,,
CSS,2015,97.5801849175835,13.122045644732,367.392171556614,,,86.7618789672852,22.3374500274658,,,,
CSS,2016,101.901814316053,14.3725860244286,517.12227557757,,,88.6953125,22.4458999633789,,,,
CSS,2017,102.877295759944,15.194029672585,1183.88324698704,,,87.5022735595703,,,,,
CSS,2018,104.593014821527,17.4299988451081,1605.8414695514,,,86.9079513549805,,,,,
CSS,2019,106.436957613453,16.0168044444927,4354.13381635575,,,87.9669418334961,,,,,
CSS,2020,111.600729388143,18.4915639241509,13833.1066162372,,,86.0121917724609,,,,,
CSS,2021,109.129045044123,18.3844757261607,30328.8535569225,,,85.8405685424805,,,,,
CSS,2022,,,32912.3409326909,,,84.883918762207,,,,,
CSS,2023,,,39003.9257470955,,,85.927131652832,,,,,
CUB,2010,8.87827,0.032804,0.0885158712055127,15.9,,92.4079409432897,93.544739814446,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2011,11.6368,0.0391185,0.0,16.0173,,92.221518431358,78.4791611574931,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2012,14.8776,0.0443504,0.0,21.2,99.6699981689453,90.9268566341812,61.3519866952141,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2013,17.6639,0.0474413,,27.93,,91.3310039372362,47.9938388668246,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2014,22.4243,0.0690515,0.0886071182528448,29.0702,,95.9867990183168,40.8057214253261,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2015,29.5816,0.0723455,0.0886912847065627,37.3051,,96.0929099069438,36.7510276842099,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2016,35.3989,0.128071,2.84050258432476,42.9787,,97.8005641142909,35.0523986816406,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2017,41.0193,0.298155,8.53498039488331,57.1484,,98.8916381409707,41.1702416547293,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2018,47.8602,0.880351,16.210749722235,62.6789,,99.5805926474392,42.3506387045364,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2019,53.9383,1.63112,35.7944757965967,67.9708,97.6500015258789,100.467809909244,44.7791807576091,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2020,59.6059,2.07272,69.3428286183491,71.1191,,101.487990578922,46.7357262964117,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2021,63.8661,2.67323,108.701828636287,67.6435,,100.016181545784,51.8885571735926,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2022,68.718,2.892,141.322372335174,68.25,,103.627148989561,,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUB,2023,69.5768,2.97118,169.329553878332,71.275,,95.5986574273359,49.7285704304293,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUW,2010,130.052,,0.0,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2011,130.1,20.0547,0.0,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2012,127.231,22.1157,13.1502814160223,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2013,124.764,22.6842,1313.20617336922,,,86.3066389722286,23.0842005676443,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2014,116.689,23.4283,1455.97752535133,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2015,114.331,24.0079,2525.6361564755,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2016,111.242,25.4574,2912.36596853392,61.8555,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2017,111.078,29.2839,3165.28796628687,68.1272,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2018,102.647,28.5467,3797.00758146307,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2019,97.2001,28.1187,4109.47593066609,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2020,91.883,31.5937,4727.23530698087,,,129.470256951777,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2021,90.6602,32.5705,4897.75768441292,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2022,92.7325,32.9116,4956.92044794907,,,,,Curacao,Latin America & Caribbean ,High income,Not classified
CUW,2023,93.7976,31.5127,4597.35926649165,,,123.429739994157,,Curacao,Latin America & Caribbean ,High income,Not classified
CYM,2010,185.896,34.8472,1756.03985286235,66.0,,,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2011,174.041,33.8381,3057.22404057116,69.4659,,92.3470839260313,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2012,172.98,33.8228,4060.48725847102,69.7,,89.14686825054,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2013,167.14,34.6688,3835.99011166993,71.4,,88.6417168280555,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2014,151.361,39.011,4388.29787234043,74.1,,,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2015,151.267,44.4226,4980.37052658901,77.0,,,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2016,151.594,38.8827,5182.25039619651,79.0,,,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2017,149.773,48.3954,5950.25954908189,81.0677,,,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2018,,,11222.1531368951,,,89.0140845070423,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2019,147.044,75.7497,16353.0233041722,,,88.1225128173828,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2020,145.594,46.5902,29147.9820627803,,,84.0909118652344,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2021,142.637,45.6439,5762.53779882467,,,85.4616444648599,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2022,139.315,56.3604,5182.21564163093,,,85.6012268066406,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2023,,,26561.5159232181,,,86.0370923044127,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYP,2010,123.133,23.1549,272.207523213006,52.99,,91.440803527832,48.311580657959,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2011,126.56,24.6113,398.60688203068,56.8599,98.6800003051758,92.8256225585938,46.5397300720215,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2012,128.298,25.4741,1467.31113946578,60.6899,,95.2998504638672,45.8635902404785,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2013,128.161,26.7127,947.719181177385,65.4548,,98.3116912841797,47.5252418518066,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2014,131.145,28.7616,2326.50829879489,69.3287,,99.4167327880859,53.1043510437012,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2015,130.982,30.725,2263.21892051018,71.7157,,99.7783126831055,60.1012306213379,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2016,132.637,32.5787,4304.3798782972,75.9002,,99.1193084716797,67.1711120605469,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2017,136.172,34.215,16331.3467939646,80.7432,,100.332550048828,75.9408111572266,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2018,137.045,35.8108,5963.46844390303,84.4336,,100.253517150879,81.3370819091797,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2019,139.994,36.7753,7658.52342984337,86.0636,,100.850433349609,88.4853286743164,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2020,138.388,37.0625,23168.4158228047,90.8019,,101.427406311035,92.9377593994141,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2021,145.992,37.6671,55321.8720892365,90.7595,,102.499496459961,96.5377883911133,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2022,151.241,37.8998,58909.2438615862,89.601,,104.005722045898,98.3045806884766,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2023,155.696,38.7322,557174.254410488,91.2211,,102.400848388672,99.0216827392578,Cyprus,Europe & Central Asia,High income,Not classified
CZE,2010,123.605,21.6091,305.506467667391,68.82,,98.6544189453125,64.9327697753906,Czechia,Europe & Central Asia,High income,Not classified
CZE,2011,125.46,23.9064,470.079900244739,70.49,,99.4467315673828,66.7968215942383,Czechia,Europe & Central Asia,High income,Not classified
